4,2185467570,Mon Jun 15 17:25:34 PDT 2009,NO_QUERY,triocds,someone just shot off a bottle rocket and both my dogs jumped under the end table.  It's not that big. 
0,2224075342,Thu Jun 18 09:03:30 PDT 2009,NO_QUERY,angiekraz,"@helloblaine yeah  but I think it's because I never had a job and this summer, because everyone was like loosing their job, yeah. haha"
4,1979367235,Sun May 31 02:44:27 PDT 2009,NO_QUERY,tomjlight,"I am having my Drama group round today to practice, then later I'm having another BBQ! "
0,2245436049,Fri Jun 19 16:07:45 PDT 2009,NO_QUERY,dmbsredhead,@firedancertat I was never packed either. I need to buy her pink. I think she's gonna beat me. 
0,2212930878,Wed Jun 17 14:43:07 PDT 2009,NO_QUERY,ak618,@willclarkfan22 
0,2002405807,Tue Jun 02 04:07:02 PDT 2009,NO_QUERY,stephanie_vella,sooo stressed 
0,1993655643,Mon Jun 01 10:43:31 PDT 2009,NO_QUERY,taki_san,Apparently Paul McCartney and Ringo are at E3 right now promoting the Beatles Rock Band edition.  NOW I wish I went.  
4,1794234240,Thu May 14 05:19:00 PDT 2009,NO_QUERY,natalianieder,I'm so excited...tomorrow i've got a good plan  (i love paula de la guardia)
0,2051099023,Fri Jun 05 19:51:38 PDT 2009,NO_QUERY,LibertyImages,"@endlesswhimsy Nah,  you are just human! How heartbreaking, reading J&amp;M blog, sounds like he was a trooper. They love him so much. "
0,1991009349,Mon Jun 01 06:13:12 PDT 2009,NO_QUERY,LuciMahon,"@robsteadman Sorry.   Used to annoy the hell out of me, but I'm dealing with it much better these days. "
0,2053389552,Sat Jun 06 04:22:51 PDT 2009,NO_QUERY,icequeen4,OMG YALL 2 DAY WAS MA LAST DAY AT SCL 4 THIS YEAR OMG SUMMER IZ ON NW OMG NO MORE SCL IT DIDNT HIT ME YET BUT AM SAD 
0,1564358862,Mon Apr 20 03:06:02 PDT 2009,NO_QUERY,Haley147,im lonely i wanna see my baby 
4,2183476462,Mon Jun 15 14:33:28 PDT 2009,NO_QUERY,RebekahxJayne,Heading home. Hair appointment at 7. No work tomorrow 
